purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
5074,0,2020-11-30,"2021-01-28 23:41:54",139.2,1,2,1187,"2022-10-20 18:58:44","2020-04-04 00:47:10",0,IT,5,66
3544,0,2020-09-15,"2021-01-28 23:41:53",188.36,1,2,1188,"2022-06-03 09:24:10","2020-09-15 20:44:35",1,IN,2,6
6966,0,2020-04-21,"2021-01-28 23:41:54",139.2,2,2,1190,"2021-04-18 06:34:41","2020-04-21 01:33:13",0,PE,5,70
4823,0,2020-11-26,"2021-01-28 23:41:53",151.73,1,2,1196,"2021-05-12 16:25:14","2020-11-26 20:34:23",0,US,2,6
6793,0,2021-01-10,"2021-01-28 23:41:54",174,2,2,1197,"2022-11-15 16:12:42","2020-01-10 17:01:48",0,AT,6,151
1387,0,2020-04-27,"2021-01-28 23:41:53",139.2,1,2,1200,"2023-01-01 11:24:18","2020-03-27 19:25:10",1,DE,6,286
5086,0,2020-12-01,"2021-01-28 23:41:54",168.58,1,2,1201,"2023-01-04 12:01:07","2020-04-24 08:37:55",1,ES,5,78
1289,0,2020-04-25,"2021-01-28 23:41:53",139.2,1,2,1203,NULL,"2020-04-24 23:59:20",0,RS,3,16
209,0,2020-03-25,"2021-01-28 23:41:53",219.39,1,2,1206,NULL,"2020-03-25 10:39:11",0,DE,4,34
6095,0,2021-01-21,"2021-01-28 23:41:54",217.36,1,2,1207,"2023-01-03 12:41:53","2021-01-21 10:07:43",1,DK,3,17
4993,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,1208,"2022-12-31 10:07:58","2020-11-25 09:43:36",0,FR,2,8
6181,0,2021-01-24,"2021-01-28 23:41:54",197.35,1,2,1209,"2022-04-18 14:16:16","2021-01-24 23:22:48",0,US,1,0
2781,0,2020-07-21,"2021-01-28 23:41:53",204.7,1,2,1214,"2021-12-21 08:37:15","2020-07-21 15:04:52",0,IN,4,33
1784,0,2020-05-20,"2021-01-28 23:41:53",184.44,1,2,1217,NULL,"2020-05-20 12:34:58",0,US,1,0
3291,0,2020-08-30,"2021-01-28 23:41:53",221.28,1,2,1220,"2021-08-01 11:37:54","2020-08-30 18:00:15",0,GB,3,12
6899,0,2020-08-06,"2021-01-28 23:41:54",174,2,2,1224,"2021-07-07 14:37:29","2020-08-04 17:24:24",0,US,5,72
756,0,2020-04-17,"2021-01-28 23:41:53",139.2,1,2,1235,"2022-09-22 09:31:54","2020-04-05 21:45:16",0,KE,4,43
3800,0,2020-09-25,"2021-01-28 23:41:53",202.96,1,2,1241,NULL,"2020-09-25 10:00:42",0,AU,3,16
4633,0,2020-11-18,"2021-01-28 23:41:53",195.97,1,2,1242,"2022-07-22 13:16:38","2020-11-18 00:17:48",0,US,4,31
10242,4402,2021-05-30,"2021-05-30 08:39:59",149.98,1,2,1244,"2022-12-23 15:09:26","2020-07-15 12:10:41",1,MY,4,30
2670,0,2020-07-15,"2021-01-28 23:41:53",174,1,2,1244,"2022-12-23 15:09:26","2020-07-15 12:10:41",1,MY,4,30
6046,0,2021-01-20,"2021-01-28 23:41:54",174,1,2,1246,"2022-11-29 10:50:53","2021-01-20 03:06:44",1,NG,5,57
1399,0,2020-04-27,"2021-01-28 23:41:53",172.62,1,2,1248,NULL,"2020-04-14 13:52:07",0,FI,1,0
7135,3252,2021-02-02,"2021-02-02 12:53:09",217.29,1,2,1249,"2022-10-14 11:55:38","2020-10-01 13:14:33",0,IN,1,0
4907,0,2020-11-28,"2021-01-28 23:41:53",138.93,1,2,1257,"2021-11-28 11:21:58","2020-10-22 02:06:41",0,FR,2,5
5462,0,2020-12-24,"2021-01-28 23:41:54",184.44,1,2,1259,"2021-12-03 14:33:04","2020-11-30 01:36:01",0,GU,5,74
10126,4337,2021-05-27,"2021-05-27 09:16:23",182.81,1,2,1266,"2022-06-13 15:45:29","2021-01-24 19:37:03",1,IT,2,6
9220,2551,2021-04-21,"2021-04-21 13:19:37",187.01,1,2,1270,"2022-10-01 02:20:09","2020-04-02 22:47:09",1,AU,3,33
964,0,2020-04-21,"2021-01-28 23:41:53",153.44,1,2,1270,"2022-10-01 02:20:09","2020-04-02 22:47:09",1,AU,3,33
4788,0,2020-11-25,"2021-01-28 23:41:53",149.29,1,2,1272,"2022-02-25 10:03:11","2020-10-03 15:24:06",0,US,5,70
4895,0,2020-11-28,"2021-01-28 23:41:53",153.25,1,2,1277,"2021-11-28 10:01:12","2020-11-27 13:43:11",0,AU,3,17
9015,2753,2021-04-16,"2021-04-16 10:23:29",151.55,1,2,1280,"2021-09-17 21:10:16","2020-04-03 22:02:03",0,US,4,39
700,0,2020-04-16,"2021-01-28 23:41:53",151.03,1,2,1280,"2021-09-17 21:10:16","2020-04-03 22:02:03",0,US,4,39
9393,2459,2021-04-26,"2021-04-26 07:51:40",160.34,1,2,1283,"2021-05-16 08:01:33","2020-04-22 13:30:14",1,SG,2,5
1071,0,2020-04-22,"2021-01-28 23:41:53",148.85,1,2,1283,"2021-05-16 08:01:33","2020-04-22 13:30:14",1,SG,2,5
2276,0,2020-06-30,"2021-01-28 23:41:53",173.86,1,2,1286,"2021-03-28 10:52:18","2020-06-28 09:01:04",0,AU,5,84
10158,27,2021-05-27,"2021-05-27 23:57:45",92.09,1,2,1292,"2022-04-25 00:35:37","2021-01-25 04:00:59",0,MY,6,157
1418,0,2020-04-28,"2021-01-28 23:41:53",150.68,1,2,1294,"2022-11-10 17:07:02","2020-04-28 04:05:09",0,CA,3,14
170,0,2020-03-16,"2021-01-28 23:41:53",301.37,1,2,1295,"2021-01-30 03:31:10","2020-03-16 15:16:31",0,US,1,3
4909,0,2020-11-28,"2021-01-28 23:41:53",139.2,1,2,1298,"2021-05-26 20:20:46","2020-11-28 15:42:56",0,US,1,0
6122,0,2021-01-21,"2021-01-28 23:41:54",187.93,1,2,1299,"2022-11-10 02:06:37","2021-01-21 21:45:15",1,US,3,17
6773,0,2021-01-14,"2021-01-28 23:41:54",174,2,2,1300,"2022-02-17 17:16:21","2020-01-14 02:26:58",0,US,1,0
6951,0,2020-04-23,"2021-01-28 23:41:54",139.2,2,2,1301,"2021-01-29 11:57:42","2020-04-19 03:00:00",0,DO,4,25
1224,0,2020-04-24,"2021-01-28 23:41:53",153.17,1,2,1302,"2021-04-17 09:23:41","2020-04-02 04:00:56",0,AU,3,16
830,0,2020-04-18,"2021-01-28 23:41:53",139.13,1,2,1306,"2022-12-28 04:48:20","2020-04-08 06:46:09",1,CA,6,139
9506,NULL,2021-04-29,"2021-04-29 02:09:30",139.2,2,2,1308,"2022-12-27 21:22:20","2020-04-02 11:45:37",1,GB,4,31
6939,0,2020-04-29,"2021-01-28 23:41:54",139.2,2,2,1308,"2022-12-27 21:22:20","2020-04-02 11:45:37",1,GB,4,31
568,0,2020-04-16,"2021-01-28 23:41:53",184.44,1,2,1309,"2021-03-12 00:20:51","2020-04-16 04:34:44",0,ID,4,31
8799,NULL,2021-04-10,"2021-04-10 01:40:10",184.44,2,2,1311,"2022-11-13 03:15:40","2020-03-30 23:38:42",1,AU,3,17
6999,0,2020-04-10,"2021-01-28 23:41:54",184.44,2,2,1311,"2022-11-13 03:15:40","2020-03-30 23:38:42",1,AU,3,17
4727,0,2020-11-23,"2021-01-28 23:41:53",153.12,1,2,1311,"2022-11-13 03:15:40","2020-03-30 23:38:42",1,AU,3,17
236,0,2020-03-30,"2021-01-28 23:41:53",203.14,1,2,1311,"2022-11-13 03:15:40","2020-03-30 23:38:42",1,AU,3,17
7074,3222,2021-01-31,"2021-01-31 03:03:33",200.81,1,2,1313,"2021-11-17 17:04:55","2021-01-25 00:15:57",0,US,2,6
7624,3445,2021-02-22,"2021-02-22 19:35:42",221.57,1,2,1317,"2022-11-30 20:22:47","2021-01-24 22:00:34",1,GB,5,69
325,0,2020-04-07,"2021-01-28 23:41:53",199.66,1,2,1318,"2021-02-13 00:49:22","2020-03-30 11:18:20",0,US,4,28
6123,0,2021-01-21,"2021-01-28 23:41:54",191.42,1,2,1319,"2022-01-05 03:24:55","2021-01-21 21:46:09",0,US,2,6
5022,0,2020-11-30,"2021-01-28 23:41:53",139.2,1,2,1320,"2021-09-22 02:21:23","2020-11-30 04:50:44",0,US,2,6
4818,0,2020-11-26,"2021-01-28 23:41:53",139.2,1,2,1323,"2021-11-26 16:22:06","2020-01-02 05:06:31",0,US,6,147
6177,0,2021-01-24,"2021-01-28 23:41:54",184.74,1,2,1324,"2022-01-03 21:10:30","2021-01-24 16:21:19",0,CL,2,8
3432,0,2020-09-08,"2021-01-28 23:41:53",184.44,1,2,1327,"2022-11-11 05:20:15","2020-04-06 01:29:33",1,US,5,90
5189,0,2020-12-04,"2021-01-28 23:41:54",139.07,1,2,1331,"2021-09-07 12:51:10","2020-12-04 02:57:14",0,CA,4,41
2534,0,2020-07-09,"2021-01-28 23:41:53",208.7,1,2,1334,"2021-02-02 17:19:12","2020-06-30 12:06:41",0,GB,3,14
5002,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,1341,"2021-10-29 13:30:38","2020-09-15 11:23:19",0,IL,1,0
4904,0,2020-11-28,"2021-01-28 23:41:53",164.05,1,2,1343,"2022-01-22 12:24:53","2020-11-28 12:34:16",0,IN,1,0
4330,0,2020-10-29,"2021-01-28 23:41:53",223.1,1,2,1346,"2022-06-15 12:02:56","2020-10-15 13:28:28",0,FR,4,32
2056,0,2020-06-12,"2021-01-28 23:41:53",219.46,1,2,1350,"2022-02-16 07:54:41","2020-06-12 11:00:35",0,DE,6,151
2249,0,2020-06-27,"2021-01-28 23:41:53",87,1,2,1351,"2022-08-14 07:20:09","2020-06-12 17:07:13",1,MY,2,8
9441,2176,2021-04-27,"2021-04-27 13:11:28",139.2,1,2,1355,"2022-11-20 09:41:54","2020-04-27 20:57:37",1,EG,5,76
1389,0,2020-04-27,"2021-01-28 23:41:53",139.2,1,2,1355,"2022-11-20 09:41:54","2020-04-27 20:57:37",1,EG,5,76
5963,0,2021-01-16,"2021-01-28 23:41:54",209.2,1,2,1357,"2022-06-13 10:51:01","2020-07-30 15:05:31",0,GB,4,37
8976,2858,2021-04-15,"2021-04-15 10:58:04",182.48,1,2,1363,"2022-09-20 18:42:37","2020-04-02 10:01:50",0,FR,5,86
552,0,2020-04-15,"2021-01-28 23:41:53",167.05,1,2,1363,"2022-09-20 18:42:37","2020-04-02 10:01:50",0,FR,5,86
821,0,2020-04-18,"2021-01-28 23:41:53",166.89,1,2,1369,"2021-04-15 19:56:57","2020-04-07 20:55:21",0,TN,5,71
6031,0,2021-01-19,"2021-01-28 23:41:54",205.08,1,2,1373,"2022-06-13 05:48:21","2021-01-19 13:22:34",0,IN,6,146
3768,0,2020-09-24,"2021-01-28 23:41:53",205.07,1,2,1374,"2023-01-02 05:05:00","2020-09-24 17:55:43",1,IN,5,78
3538,0,2020-09-15,"2021-01-28 23:41:53",174,1,2,1375,"2021-08-16 19:20:20","2020-05-22 15:38:18",0,US,4,39
8191,3699,2021-03-17,"2021-03-17 13:45:25",181.45,1,2,1378,"2021-09-23 12:21:48","2019-12-23 11:33:43",0,NL,4,35
1055,0,2020-04-22,"2021-01-28 23:41:53",170.92,1,2,1379,"2022-12-13 07:49:30","2020-03-27 13:14:30",1,PL,7,231
9286,2345,2021-04-23,"2021-04-23 09:45:50",147.56,1,2,1382,"2022-12-30 06:51:03","2020-04-03 02:45:15",1,US,3,13
1197,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,1382,"2022-12-30 06:51:03","2020-04-03 02:45:15",1,US,3,13
1125,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,1383,"2021-11-09 17:43:40","2020-04-02 00:46:25",0,SG,3,13
554,0,2020-04-15,"2021-01-28 23:41:53",170.96,1,2,1385,"2021-04-08 10:34:50","2020-04-05 18:08:13",0,PL,3,16
1171,0,2020-04-23,"2021-01-28 23:41:53",164.06,1,2,1389,"2021-04-06 12:57:52","2020-03-27 13:53:01",0,IN,6,117
6866,0,2020-11-23,"2021-01-28 23:41:54",174,2,2,1392,"2022-10-23 05:08:34","2019-10-03 16:09:47",1,US,3,17
3620,0,2020-09-18,"2021-01-28 23:41:53",197.16,1,2,1393,"2021-07-21 14:50:16","2020-09-18 15:19:10",0,SG,3,19
4937,0,2020-11-29,"2021-01-28 23:41:53",164.05,1,2,1397,"2022-11-10 18:52:57","2020-09-24 11:13:13",0,IN,7,379
3893,0,2020-09-30,"2021-01-28 23:41:53",200.1,1,2,1399,"2022-11-17 10:34:05","2020-09-30 14:03:38",0,ZA,4,45
5921,0,2021-01-15,"2021-01-28 23:41:54",209.01,1,2,1404,"2022-04-24 16:44:21","2020-09-10 16:18:40",1,GB,4,34
2445,0,2020-07-07,"2021-01-28 23:41:53",174,1,2,1417,NULL,"2020-07-07 03:22:08",0,US,5,61
914,0,2020-04-20,"2021-01-28 23:41:53",150.68,1,2,1421,NULL,"2020-04-20 04:38:47",0,US,5,67
2392,0,2020-07-04,"2021-01-28 23:41:53",174,1,2,1423,"2021-06-05 21:16:10","2019-10-03 16:13:01",0,BO,2,6
908,0,2020-04-20,"2021-01-28 23:41:53",139.2,1,2,1424,"2022-06-27 00:53:42","2020-04-03 06:01:03",0,US,5,64
5172,0,2020-12-03,"2021-01-28 23:41:54",160.08,1,2,1426,"2022-11-30 23:43:48","2020-09-27 02:39:35",1,SA,4,23
4390,0,2020-11-02,"2021-01-28 23:41:53",348,1,2,1428,"2021-08-23 20:49:44","2020-11-02 23:25:02",0,US,5,76
6871,0,2020-10-27,"2021-01-28 23:41:54",184.44,2,2,1429,"2022-02-03 00:08:17","2019-10-13 03:00:00",0,US,3,14
3940,0,2020-10-01,"2021-01-28 23:41:53",174,1,2,1432,"2021-09-29 18:16:24","2020-10-01 19:18:17",0,EG,3,17
1470,0,2020-04-28,"2021-01-28 23:41:53",139.2,1,2,1437,"2022-12-20 15:08:58","2020-04-28 20:33:17",0,FR,5,62
2642,0,2020-07-14,"2021-01-28 23:41:53",174,1,2,1438,"2021-09-24 00:56:19","2019-10-03 16:44:20",0,US,4,29
1419,0,2020-04-28,"2021-01-28 23:41:53",139.2,1,2,1440,"2021-04-30 16:25:56","2020-04-28 04:45:14",0,US,5,66
1192,0,2020-04-23,"2021-01-28 23:41:53",166.96,1,2,1442,NULL,"2020-04-23 19:33:53",0,GB,4,32
6050,0,2021-01-20,"2021-01-28 23:41:54",182.7,1,2,1447,"2022-01-15 19:10:37","2021-01-20 09:37:50",0,EG,2,5
3637,0,2020-09-19,"2021-01-28 23:41:53",190.1,1,2,1451,"2021-01-29 11:49:29","2020-09-18 17:52:43",0,US,2,3
2684,0,2020-07-16,"2021-01-28 23:41:53",184.44,1,2,1452,"2021-07-17 16:19:52","2020-07-16 02:39:03",0,US,1,0
7165,3269,2021-02-03,"2021-02-03 17:29:02",217.38,1,2,1456,"2022-10-15 18:09:13","2021-01-22 14:29:31",0,IN,7,228
1337,0,2020-04-26,"2021-01-28 23:41:53",139.2,1,2,1458,NULL,"2020-04-26 20:58:07",0,AE,1,0
926,0,2020-04-20,"2021-01-28 23:41:53",139.23,1,2,1459,"2022-02-20 20:19:01","2020-04-05 13:46:35",0,AE,5,66
1338,0,2020-04-26,"2021-01-28 23:41:53",147.55,1,2,1461,"2022-06-04 15:02:29","2020-04-15 16:46:17",0,US,1,0
6930,0,2020-05-01,"2021-01-28 23:41:54",139.2,2,2,1463,"2022-08-10 15:02:04","2020-04-24 12:26:32",0,IN,3,21
2115,0,2020-06-15,"2021-01-28 23:41:53",219.95,1,2,1465,"2022-08-15 17:44:28","2020-06-15 19:05:10",1,DE,4,33
3746,0,2020-09-24,"2021-01-28 23:41:53",209,1,2,1468,"2022-10-04 17:13:54","2020-04-29 21:15:43",1,GB,2,6
2321,0,2020-07-01,"2021-01-28 23:41:53",174,1,2,1469,"2022-12-20 00:33:36","2020-04-02 10:01:04",1,US,5,72
5731,0,2021-01-08,"2021-01-28 23:41:54",333.87,1,2,1471,"2022-01-08 11:58:09","2021-01-08 01:33:48",0,US,5,70
6924,0,2020-05-27,"2021-01-28 23:41:54",184.44,2,2,1472,"2021-04-29 04:01:37","2020-05-18 01:26:18",0,MY,3,15
4988,0,2020-11-29,"2021-01-28 23:41:53",139.29,1,2,1473,"2022-09-29 11:34:56","2020-11-23 17:29:53",0,NO,2,6
6166,0,2021-01-23,"2021-01-28 23:41:54",184.44,1,2,1478,"2021-12-31 03:44:10","2021-01-23 16:47:00",0,US,1,0
7683,3160,2021-02-25,"2021-02-25 12:59:05",184.44,1,2,1480,"2022-05-30 02:05:26","2019-12-05 14:48:05",1,US,1,2
81,0,2020-02-25,"2021-01-28 23:41:53",184.44,1,2,1480,"2022-05-30 02:05:26","2019-12-05 14:48:05",1,US,1,2
9022,2813,2021-04-16,"2021-04-16 10:44:32",156,1,2,1482,"2022-12-12 04:51:40","2020-04-16 13:13:28",1,CA,5,57
614,0,2020-04-16,"2021-01-28 23:41:53",139.3,1,2,1482,"2022-12-12 04:51:40","2020-04-16 13:13:28",1,CA,5,57
3302,0,2020-08-31,"2021-01-28 23:41:53",200.12,1,2,1490,"2022-12-14 14:26:45","2020-08-31 18:18:08",1,US,4,39
6165,0,2021-01-23,"2021-01-28 23:41:54",223.46,1,2,1491,"2022-01-24 15:27:42","2021-01-23 14:52:20",0,US,7,257
7014,0,2020-01-30,"2021-01-28 23:41:54",184.44,2,2,1495,NULL,"2020-01-30 06:50:55",0,IT,2,5
9049,NULL,2021-04-17,"2021-04-17 01:50:40",139.2,2,2,1498,"2022-04-24 01:31:43","2020-04-17 13:17:21",0,AE,4,36
6985,0,2020-04-17,"2021-01-28 23:41:54",139.2,2,2,1498,"2022-04-24 01:31:43","2020-04-17 13:17:21",0,AE,4,36
1608,0,2020-05-08,"2021-01-28 23:41:53",139.2,1,2,1501,"2022-11-01 09:01:32","2020-05-08 12:00:00",1,DE,4,31
5895,0,2021-01-14,"2021-01-28 23:41:54",174,1,2,1502,"2021-08-02 02:49:03","2021-01-14 15:07:41",0,US,2,5
1530,0,2020-05-01,"2021-01-28 23:41:53",137.79,1,2,1503,"2022-12-29 04:02:10","2020-04-16 06:07:31",0,AU,3,18
4902,0,2020-11-28,"2021-01-28 23:41:53",139.2,1,2,1504,"2021-10-07 11:17:17","2020-11-28 12:50:22",0,MA,5,76
5160,0,2020-12-03,"2021-01-28 23:41:54",153.08,1,2,1508,"2021-03-03 01:58:27","2020-12-03 13:18:46",0,AU,1,0
4995,0,2020-11-29,"2021-01-28 23:41:53",168.57,1,2,1513,"2022-08-31 13:53:59","2020-11-29 22:34:38",0,ES,4,31
77,0,2020-02-23,"2021-01-28 23:41:53",184.44,1,2,1521,"2023-01-03 13:38:53","2020-02-20 02:00:00",1,SA,6,144
4900,0,2020-11-28,"2021-01-28 23:41:53",160.08,1,2,1522,"2023-01-04 04:12:11","2020-11-28 12:22:58",1,ZA,5,79
1302,0,2020-04-25,"2021-01-28 23:41:53",166.97,1,2,1529,"2021-04-20 08:29:02","2020-04-25 12:54:42",0,SK,2,5
2653,0,2020-07-15,"2021-01-28 23:41:53",174,1,2,1531,"2021-06-19 12:16:00","2020-07-15 09:04:32",0,SA,2,5
5862,0,2021-01-13,"2021-01-28 23:41:54",174.06,1,2,1532,"2022-12-21 08:03:23","2020-12-06 08:20:19",0,CA,2,8
6160,0,2021-01-23,"2021-01-28 23:41:54",184.44,1,2,1534,NULL,"2021-01-23 07:16:15",1,US,1,0
6093,0,2021-01-21,"2021-01-28 23:41:54",205.01,1,2,1535,"2022-09-06 13:41:11","2021-01-21 09:18:01",0,IN,3,19
6161,0,2021-01-23,"2021-01-28 23:41:54",184.44,1,2,1537,"2022-10-13 00:53:00","2021-01-10 00:50:14",1,US,3,18
6097,0,2021-01-21,"2021-01-28 23:41:54",186.34,1,2,1538,"2022-11-29 02:00:53","2020-12-27 10:17:53",1,SG,4,39
5537,0,2020-12-29,"2021-01-28 23:41:54",184.44,1,2,1539,"2022-11-30 15:14:15","2020-12-29 04:25:40",0,TH,3,16
5510,0,2020-12-27,"2021-01-28 23:41:54",184.44,1,2,1542,"2022-10-14 19:02:29","2020-12-13 14:13:07",1,US,5,80
7520,3169,2021-02-18,"2021-02-18 15:40:39",196.89,1,2,1544,"2021-12-26 07:02:54","2020-02-18 02:00:00",0,US,3,12
62,0,2020-02-18,"2021-01-28 23:41:53",197.81,1,2,1544,"2021-12-26 07:02:54","2020-02-18 02:00:00",0,US,3,12
2390,0,2020-07-04,"2021-01-28 23:41:53",186.17,1,2,1550,"2022-02-14 19:31:08","2020-07-04 13:44:19",0,QA,4,27
9204,2553,2021-04-21,"2021-04-21 08:56:03",139.2,1,2,1552,"2022-09-23 23:01:27","2020-04-20 23:15:51",1,US,3,14
962,0,2020-04-20,"2021-01-28 23:41:53",139.2,1,2,1552,"2022-09-23 23:01:27","2020-04-20 23:15:51",1,US,3,14
6017,0,2021-01-19,"2021-01-28 23:41:54",174,1,2,1553,"2021-10-21 04:45:47","2020-07-25 14:49:39",0,US,2,6
6941,0,2020-04-29,"2021-01-28 23:41:54",139.2,2,2,1556,"2021-04-30 10:05:59","2020-04-07 18:50:15",0,CA,1,0
5020,0,2020-11-30,"2021-01-28 23:41:53",139.2,1,2,1558,"2021-12-01 20:03:34","2020-11-30 04:09:22",1,US,4,37
3621,0,2020-09-18,"2021-01-28 23:41:53",174,1,2,1561,"2022-12-06 06:03:35","2020-09-18 18:33:30",0,AG,5,123
192,0,2020-03-20,"2021-01-28 23:41:53",184.44,1,2,1562,"2023-01-02 03:15:12","2020-03-20 01:56:17",1,US,5,68
8274,3768,2021-03-18,"2021-03-18 22:07:57",150,1,2,1567,"2022-12-29 22:23:08","2020-05-21 17:34:19",1,CA,5,74
282,0,2020-04-04,"2021-01-28 23:41:53",195.97,1,2,1569,"2022-11-10 17:36:34","2020-04-04 07:29:00",0,US,4,28
10341,4489,2021-06-01,"2021-06-01 07:47:28",149.98,1,2,1578,"2022-11-19 06:42:49","2019-10-03 16:44:03",1,SA,1,3
9570,2059,2021-05-02,"2021-05-02 09:59:34",139.2,1,2,1580,"2022-04-26 02:20:26","2020-04-28 01:17:25",0,US,1,0
1535,0,2020-05-02,"2021-01-28 23:41:53",139.2,1,2,1580,"2022-04-26 02:20:26","2020-04-28 01:17:25",0,US,1,0
8186,3695,2021-03-17,"2021-03-17 12:23:51",149.98,1,2,1581,"2023-01-03 19:56:06","2020-04-22 14:48:27",1,LB,5,114
1468,0,2020-04-28,"2021-01-28 23:41:53",139.2,1,2,1585,NULL,"2020-04-28 14:16:24",0,US,1,0
9130,2607,2021-04-19,"2021-04-19 10:41:54",184.93,1,2,1587,"2022-12-28 22:03:43","2020-04-03 00:45:37",1,GB,3,13
900,0,2020-04-19,"2021-01-28 23:41:53",167.07,1,2,1587,"2022-12-28 22:03:43","2020-04-03 00:45:37",1,GB,3,13
5632,0,2021-01-03,"2021-01-28 23:41:54",184.38,1,2,1588,"2022-04-24 22:43:50","2020-12-27 18:33:01",0,CA,3,15
1593,0,2020-05-07,"2021-01-28 23:41:53",184.44,1,2,1591,NULL,"2020-05-07 17:13:12",0,US,1,0
6102,0,2021-01-21,"2021-01-28 23:41:54",208.95,1,2,1594,"2022-11-23 12:49:56","2021-01-21 12:55:07",1,GB,2,8
2442,0,2020-07-07,"2021-01-28 23:41:53",174,1,2,1595,"2021-05-22 12:36:00","2020-04-02 08:45:45",0,AR,2,8
667,0,2020-04-16,"2021-01-28 23:41:53",149.29,1,2,1597,"2021-04-16 08:29:17","2020-04-02 00:45:31",0,US,3,14
662,0,2020-04-16,"2021-01-28 23:41:53",139.2,1,2,1599,"2021-02-02 18:55:24","2020-04-16 16:52:40",0,US,5,65
9264,2438,2021-04-22,"2021-04-22 13:51:51",183.82,1,2,1600,"2022-04-29 17:24:26","2020-04-22 17:24:46",1,CY,4,34
1095,0,2020-04-22,"2021-01-28 23:41:53",165.8,1,2,1600,"2022-04-29 17:24:26","2020-04-22 17:24:46",1,CY,4,34
468,0,2020-04-14,"2021-01-28 23:41:53",165.73,1,2,1602,NULL,"2020-04-14 11:12:06",0,DE,5,59
9855,2031,2021-05-13,"2021-05-13 17:34:33",214.22,1,2,1603,"2022-05-12 08:24:07","2020-04-23 20:19:16",0,IN,3,17
1614,0,2020-05-09,"2021-01-28 23:41:53",184.46,1,2,1603,"2022-05-12 08:24:07","2020-04-23 20:19:16",0,IN,3,17
2726,0,2020-07-17,"2021-01-28 23:41:53",200.1,1,2,1604,"2021-01-31 21:11:51","2019-12-12 13:02:38",0,ZA,1,2
9484,2109,2021-04-28,"2021-04-28 17:51:25",184.63,1,2,1605,"2022-07-08 10:31:48","2020-03-28 08:28:07",1,DE,4,31
1463,0,2020-04-28,"2021-01-28 23:41:53",165.63,1,2,1605,"2022-07-08 10:31:48","2020-03-28 08:28:07",1,DE,4,31
1157,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,1611,"2021-03-23 11:59:13","2020-04-03 08:01:01",0,AE,2,5
2638,0,2020-07-14,"2021-01-28 23:41:53",201.87,1,2,1615,"2021-04-13 14:33:04","2020-07-14 15:34:49",0,DE,4,29
1195,0,2020-04-23,"2021-01-28 23:41:53",139.2,1,2,1620,"2021-10-16 20:37:38","2020-04-03 11:01:00",0,RU,1,0
262,0,2020-04-03,"2021-01-28 23:41:53",184.44,1,2,1623,"2021-08-19 15:16:41","2020-03-26 16:52:45",0,SE,2,8
6137,0,2021-01-22,"2021-01-28 23:41:54",174,1,2,1626,"2022-01-22 19:21:41","2020-05-04 21:22:00",0,IN,2,5
5112,0,2020-12-01,"2021-01-28 23:41:54",147.9,1,2,1633,"2021-06-04 20:41:24","2020-12-01 22:29:29",1,US,1,0
736,0,2020-04-17,"2021-01-28 23:41:53",172.84,1,2,1636,NULL,"2020-04-12 09:56:05",0,GR,4,34
2725,0,2020-07-17,"2021-01-28 23:41:53",174.03,1,2,1637,"2021-07-21 02:30:34","2020-07-17 03:55:24",0,CA,4,26
9525,NULL,2021-04-30,"2021-04-30 03:01:47",139.2,2,2,1641,"2022-08-18 09:59:23","2020-04-02 01:47:13",0,PT,3,15
6931,0,2020-04-30,"2021-01-28 23:41:54",139.2,2,2,1641,"2022-08-18 09:59:23","2020-04-02 01:47:13",0,PT,3,15
6024,0,2021-01-19,"2021-01-28 23:41:54",208.83,1,2,1644,"2022-01-04 14:11:25","2021-01-19 02:00:00",0,GB,2,8
1422,0,2020-04-28,"2021-01-28 23:41:53",152.08,1,2,1647,"2021-02-10 07:03:31","2020-04-03 18:01:36",0,US,3,14
7001,0,2020-04-09,"2021-01-28 23:41:54",184.44,2,2,1648,"2021-02-16 21:32:37","2020-03-31 03:00:00",0,US,2,5
6742,0,2021-01-18,"2021-01-28 23:41:54",174,2,2,1649,"2022-06-27 22:01:21","2020-01-15 23:10:51",0,CO,4,34
4758,0,2020-11-25,"2021-01-28 23:41:53",139.2,1,2,1651,"2022-11-23 14:08:50","2020-11-25 03:55:29",0,US,3,15
4732,0,2020-11-24,"2021-01-28 23:41:53",139.08,1,2,1652,"2023-01-04 07:40:36","2020-11-24 07:44:25",1,CA,7,473
4991,0,2020-11-29,"2021-01-28 23:41:53",168.57,1,2,1653,"2021-11-30 12:12:41","2020-10-27 17:23:06",0,ES,4,37
9431,2163,2021-04-27,"2021-04-27 11:19:44",139.21,1,2,1654,"2022-06-07 20:44:12","2020-04-03 12:47:11",1,SA,2,3
1402,0,2020-04-27,"2021-01-28 23:41:53",139.2,1,2,1654,"2022-06-07 20:44:12","2020-04-03 12:47:11",1,SA,2,3
4944,0,2020-11-29,"2021-01-28 23:41:53",139.2,1,2,1658,"2022-11-03 21:35:59","2020-11-29 09:21:22",0,FR,2,6
