purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
6194,0,2021-01-25,"2021-01-28 23:41:54",42.51,1,0,1238,"2021-05-24 07:15:54","2021-01-25 13:28:38",0,IN,1,3
6225,0,2021-01-27,"2021-01-28 23:41:54",33.76,1,0,1253,"2022-11-20 08:40:41","2020-12-27 14:40:33",0,DE,2,5
5509,0,2020-12-27,"2021-01-28 23:41:54",33.87,1,0,1253,"2022-11-20 08:40:41","2020-12-27 14:40:33",0,DE,2,5
10911,4718,2021-06-27,"2021-06-27 08:41:52",31.05,1,0,1271,"2022-12-24 08:51:32","2020-04-06 01:46:34",1,SA,7,425
7668,NULL,2021-02-25,"2021-02-25 06:22:58",18,2,0,1271,"2022-12-24 08:51:32","2020-04-06 01:46:34",1,SA,7,425
6705,0,2021-01-25,"2021-01-28 23:41:54",18,2,0,1271,"2022-12-24 08:51:32","2020-04-06 01:46:34",1,SA,7,425
9851,4240,2021-05-13,"2021-05-13 16:00:45",42.44,1,0,1284,"2022-05-18 12:06:28","2020-09-21 11:46:18",0,IN,4,39
8074,NULL,2021-03-14,"2021-03-14 12:09:05",36,2,0,1284,"2022-05-18 12:06:28","2020-09-21 11:46:18",0,IN,4,39
4222,0,2020-10-21,"2021-01-28 23:41:53",42.58,1,0,1284,"2022-05-18 12:06:28","2020-09-21 11:46:18",0,IN,4,39
3667,0,2020-09-21,"2021-01-28 23:41:53",42.51,1,0,1284,"2022-05-18 12:06:28","2020-09-21 11:46:18",0,IN,4,39
6794,0,2021-01-09,"2021-01-28 23:41:54",36,2,0,1287,"2021-05-22 06:41:21","2020-12-24 18:05:05",0,US,2,5
6183,0,2021-01-25,"2021-01-28 23:41:54",36,1,0,1292,"2022-04-25 00:35:37","2021-01-25 04:00:59",0,MY,6,157
10859,30,2021-06-24,"2021-06-24 12:01:34",31.61,1,0,1310,"2021-09-26 21:49:41","2021-01-24 22:39:22",0,US,3,17
10046,30,2021-05-24,"2021-05-24 09:23:44",31.61,1,0,1310,"2021-09-26 21:49:41","2021-01-24 22:39:22",0,US,3,17
9341,30,2021-04-24,"2021-04-24 11:43:57",31.61,1,0,1310,"2021-09-26 21:49:41","2021-01-24 22:39:22",0,US,3,17
8432,30,2021-03-24,"2021-03-24 08:59:25",31.61,1,0,1310,"2021-09-26 21:49:41","2021-01-24 22:39:22",0,US,3,17
7656,30,2021-02-24,"2021-02-24 10:48:41",31.61,1,0,1310,"2021-09-26 21:49:41","2021-01-24 22:39:22",0,US,3,17
6180,0,2021-01-24,"2021-01-28 23:41:54",31.61,1,0,1310,"2021-09-26 21:49:41","2021-01-24 22:39:22",0,US,3,17
10883,1511,2021-06-25,"2021-06-25 09:14:21",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
10073,1511,2021-05-25,"2021-05-25 09:32:52",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
9363,1511,2021-04-25,"2021-04-25 09:00:26",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
8496,1511,2021-03-25,"2021-03-25 13:14:12",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
7686,1511,2021-02-25,"2021-02-25 14:00:12",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
6186,0,2021-01-25,"2021-01-28 23:41:54",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
5476,0,2020-12-25,"2021-01-28 23:41:54",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
4774,0,2020-11-25,"2021-01-28 23:41:53",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
4257,0,2020-10-25,"2021-01-28 23:41:53",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
3812,0,2020-09-26,"2021-01-28 23:41:53",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
3199,0,2020-08-25,"2021-01-28 23:41:53",28.8,1,0,1315,"2021-06-29 17:31:09","2020-08-25 04:13:35",0,US,2,3
5474,0,2020-12-25,"2021-01-28 23:41:54",29.99,1,0,1316,NULL,"2020-08-25 23:23:58",0,CA,1,0
4770,0,2020-11-25,"2021-01-28 23:41:53",29.61,1,0,1316,NULL,"2020-08-25 23:23:58",0,CA,1,0
4266,0,2020-10-25,"2021-01-28 23:41:53",29.42,1,0,1316,NULL,"2020-08-25 23:23:58",0,CA,1,0
3804,0,2020-09-25,"2021-01-28 23:41:53",28.85,1,0,1316,NULL,"2020-08-25 23:23:58",0,CA,1,0
3215,0,2020-08-25,"2021-01-28 23:41:53",29.27,1,0,1316,NULL,"2020-08-25 23:23:58",0,CA,1,0
7272,548,2021-02-08,"2021-02-08 14:03:38",34.32,1,0,1325,"2021-02-08 12:16:14","2020-11-30 03:41:08",0,BR,1,0
5737,0,2021-01-08,"2021-01-28 23:41:54",34.48,1,0,1325,"2021-02-08 12:16:14","2020-11-30 03:41:08",0,BR,1,0
5255,0,2020-12-08,"2021-01-28 23:41:54",35.95,1,0,1325,"2021-02-08 12:16:14","2020-11-30 03:41:08",0,BR,1,0
6757,0,2021-01-16,"2021-01-28 23:41:54",8,2,0,1326,"2022-01-06 20:57:07","2019-10-03 16:10:14",1,US,1,0
10710,204,2021-06-15,"2021-06-15 09:14:22",42.42,1,0,1336,"2021-04-19 11:44:36","2021-01-15 13:24:26",0,IN,2,6
9892,204,2021-05-15,"2021-05-15 10:02:11",42.32,1,0,1336,"2021-04-19 11:44:36","2021-01-15 13:24:26",0,IN,2,6
8982,204,2021-04-15,"2021-04-15 12:24:36",41.3,1,0,1336,"2021-04-19 11:44:36","2021-01-15 13:24:26",0,IN,2,6
8088,204,2021-03-15,"2021-03-15 09:23:06",42.7,1,0,1336,"2021-04-19 11:44:36","2021-01-15 13:24:26",0,IN,2,6
7429,204,2021-02-15,"2021-02-15 10:25:24",42.79,1,0,1336,"2021-04-19 11:44:36","2021-01-15 13:24:26",0,IN,2,6
5940,0,2021-01-15,"2021-01-28 23:41:54",42.45,1,0,1336,"2021-04-19 11:44:36","2021-01-15 13:24:26",0,IN,2,6
9247,942,2021-04-22,"2021-04-22 10:59:53",30.53,1,0,1347,"2021-05-06 14:19:09","2020-11-22 22:54:11",0,CA,3,12
8360,942,2021-03-22,"2021-03-22 09:47:02",30.53,1,0,1347,"2021-05-06 14:19:09","2020-11-22 22:54:11",0,CA,3,12
7611,942,2021-02-22,"2021-02-22 09:51:50",28.8,1,0,1347,"2021-05-06 14:19:09","2020-11-22 22:54:11",0,CA,3,12
6145,0,2021-01-22,"2021-01-28 23:41:54",28.8,1,0,1347,"2021-05-06 14:19:09","2020-11-22 22:54:11",0,CA,3,12
5427,0,2020-12-22,"2021-01-28 23:41:54",28.8,1,0,1347,"2021-05-06 14:19:09","2020-11-22 22:54:11",0,CA,3,12
4711,0,2020-11-22,"2021-01-28 23:41:53",28.8,1,0,1347,"2021-05-06 14:19:09","2020-11-22 22:54:11",0,CA,3,12
10020,1875,2021-05-22,"2021-05-22 08:58:21",39.58,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
9245,1875,2021-04-22,"2021-04-22 10:37:52",38.99,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
8358,1875,2021-03-22,"2021-03-22 09:43:21",38.6,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
7608,1875,2021-02-22,"2021-02-22 09:33:47",39.3,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
6143,0,2021-01-22,"2021-01-28 23:41:54",39.38,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
5430,0,2020-12-22,"2021-01-28 23:41:54",39.58,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
4704,0,2020-11-22,"2021-01-28 23:41:53",38.45,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
4232,0,2020-10-22,"2021-01-28 23:41:53",38.44,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
3699,0,2020-09-22,"2021-01-28 23:41:53",38.26,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
3177,0,2020-08-22,"2021-01-28 23:41:53",38.31,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
2791,0,2020-07-22,"2021-01-28 23:41:53",37.21,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
2198,0,2020-06-22,"2021-01-28 23:41:53",36.25,1,0,1353,"2021-06-14 10:00:16","2020-06-22 19:27:14",0,IE,6,123
5045,0,2020-11-30,"2021-01-28 23:41:53",44.99,1,0,1357,"2022-06-13 10:51:01","2020-07-30 15:05:31",0,GB,4,37
4348,0,2020-10-30,"2021-01-28 23:41:53",43.78,1,0,1357,"2022-06-13 10:51:01","2020-07-30 15:05:31",0,GB,4,37
3883,0,2020-09-30,"2021-01-28 23:41:53",43.43,1,0,1357,"2022-06-13 10:51:01","2020-07-30 15:05:31",0,GB,4,37
3278,0,2020-08-30,"2021-01-28 23:41:53",45.1,1,0,1357,"2022-06-13 10:51:01","2020-07-30 15:05:31",0,GB,4,37
2890,0,2020-07-30,"2021-01-28 23:41:53",43.78,1,0,1357,"2022-06-13 10:51:01","2020-07-30 15:05:31",0,GB,4,37
2121,0,2020-06-16,"2021-01-28 23:41:53",36,1,0,1361,NULL,"2020-04-16 15:03:16",0,MY,5,65
1725,0,2020-05-16,"2021-01-28 23:41:53",36,1,0,1361,NULL,"2020-04-16 15:03:16",0,MY,5,65
637,0,2020-04-16,"2021-01-28 23:41:53",36,1,0,1361,NULL,"2020-04-16 15:03:16",0,MY,5,65
7153,612,2021-02-03,"2021-02-03 09:49:09",37.21,1,0,1362,"2022-10-22 16:22:46","2020-12-03 05:00:53",1,RS,4,32
5645,0,2021-01-03,"2021-01-28 23:41:54",37.73,1,0,1362,"2022-10-22 16:22:46","2020-12-03 05:00:53",1,RS,4,32
5142,0,2020-12-03,"2021-01-28 23:41:54",37.05,1,0,1362,"2022-10-22 16:22:46","2020-12-03 05:00:53",1,RS,4,32
7626,NULL,2021-02-23,"2021-02-23 01:16:58",28.8,2,0,1378,"2021-09-23 12:21:48","2019-12-23 11:33:43",0,NL,4,35
6716,0,2021-01-23,"2021-01-28 23:41:54",28.8,2,0,1378,"2021-09-23 12:21:48","2019-12-23 11:33:43",0,NL,4,35
6710,0,2021-01-25,"2021-01-28 23:41:54",28.8,2,0,1395,"2022-10-14 23:28:10","2020-01-25 21:08:09",0,GB,5,88
4073,0,2020-10-10,"2021-01-28 23:41:53",35.08,1,0,1404,"2022-04-24 16:44:21","2020-09-10 16:18:40",1,GB,4,34
3461,0,2020-09-10,"2021-01-28 23:41:53",35.05,1,0,1404,"2022-04-24 16:44:21","2020-09-10 16:18:40",1,GB,4,34
4113,0,2020-10-13,"2021-01-28 23:41:53",36,1,0,1426,"2022-11-30 23:43:48","2020-09-27 02:39:35",1,SA,4,23
6169,0,2021-01-23,"2021-01-28 23:41:54",39.56,1,0,1427,"2021-02-06 01:04:09","2021-01-23 06:49:00",0,US,1,3
11216,NULL,2021-07-12,"2021-07-12 02:22:58",36,2,0,1436,"2022-11-02 00:47:48","2020-10-12 11:54:01",1,US,5,77
6699,0,2021-01-26,"2021-01-28 23:41:54",36,2,0,1436,"2022-11-02 00:47:48","2020-10-12 11:54:01",1,US,5,77
5576,0,2020-12-30,"2021-01-28 23:41:54",35.84,1,0,1448,NULL,"2020-12-30 15:20:29",1,CL,2,3
6167,0,2021-01-23,"2021-01-28 23:41:54",36,1,0,1450,"2021-02-23 10:33:23","2021-01-23 19:58:14",0,MK,6,149
590,0,2020-04-16,"2021-01-28 23:41:53",42.43,1,0,1474,NULL,"2020-03-27 12:10:56",0,IN,1,0
9367,24,2021-04-25,"2021-04-25 10:05:48",44.37,1,0,1488,"2021-05-15 23:11:40","2021-01-23 15:34:56",0,NL,2,8
8488,24,2021-03-25,"2021-03-25 10:30:35",43.38,1,0,1488,"2021-05-15 23:11:40","2021-01-23 15:34:56",0,NL,2,8
7680,24,2021-02-25,"2021-02-25 12:21:45",44.57,1,0,1488,"2021-05-15 23:11:40","2021-01-23 15:34:56",0,NL,2,8
6195,0,2021-01-25,"2021-01-28 23:41:54",44.64,1,0,1488,"2021-05-15 23:11:40","2021-01-23 15:34:56",0,NL,2,8
10458,3957,2021-06-03,"2021-06-03 15:29:07",44.76,1,0,1494,"2021-05-23 16:28:23","2021-01-23 14:30:34",0,DE,2,8
9607,3957,2021-05-03,"2021-05-03 09:59:41",44.09,1,0,1494,"2021-05-23 16:28:23","2021-01-23 14:30:34",0,DE,2,8
8665,3957,2021-04-03,"2021-04-03 18:20:28",43.16,1,0,1494,"2021-05-23 16:28:23","2021-01-23 14:30:34",0,DE,2,8
7701,466,2021-02-26,"2021-02-26 10:32:03",42.36,1,0,1500,"2023-01-01 21:56:46","2020-12-26 18:08:11",1,DE,5,76
6205,0,2021-01-26,"2021-01-28 23:41:54",42.23,1,0,1500,"2023-01-01 21:56:46","2020-12-26 18:08:11",1,DE,5,76
5497,0,2020-12-26,"2021-01-28 23:41:54",42.34,1,0,1500,"2023-01-01 21:56:46","2020-12-26 18:08:11",1,DE,5,76
6728,0,2021-01-20,"2021-01-28 23:41:54",18,2,0,1514,"2021-10-09 09:02:37","2020-07-30 20:14:00",0,DE,5,68
8362,47,2021-03-22,"2021-03-22 10:59:36",39.2,1,0,1554,"2021-01-29 01:13:37","2021-01-22 19:09:35",0,US,1,0
7610,47,2021-02-22,"2021-02-22 09:48:02",39.2,1,0,1554,"2021-01-29 01:13:37","2021-01-22 19:09:35",0,US,1,0
6153,0,2021-01-22,"2021-01-28 23:41:54",39.2,1,0,1554,"2021-01-29 01:13:37","2021-01-22 19:09:35",0,US,1,0
9733,NULL,2021-05-09,"2021-05-09 01:38:12",36,2,0,1563,"2022-12-31 21:58:16","2020-04-02 14:00:14",1,US,4,31
6795,0,2021-01-09,"2021-01-28 23:41:54",36,2,0,1563,"2022-12-31 21:58:16","2020-04-02 14:00:14",1,US,4,31
6157,0,2021-01-23,"2021-01-28 23:41:54",39.2,1,0,1565,NULL,"2021-01-23 01:41:20",0,US,1,0
6156,0,2021-01-23,"2021-01-28 23:41:54",38.93,1,0,1566,NULL,"2021-01-23 01:29:12",0,US,1,0
6814,0,2021-01-03,"2021-01-28 23:41:54",36,2,0,1571,"2022-01-07 19:11:41","2020-06-14 10:05:56",0,CH,3,17
6729,0,2021-01-20,"2021-01-28 23:41:54",36,2,0,1571,"2022-01-07 19:11:41","2020-06-14 10:05:56",0,CH,3,17
3063,0,2020-08-14,"2021-01-28 23:41:53",41.36,1,0,1571,"2022-01-07 19:11:41","2020-06-14 10:05:56",0,CH,3,17
2630,0,2020-07-14,"2021-01-28 23:41:53",40,1,0,1571,"2022-01-07 19:11:41","2020-06-14 10:05:56",0,CH,3,17
2090,0,2020-06-14,"2021-01-28 23:41:53",39.52,1,0,1571,"2022-01-07 19:11:41","2020-06-14 10:05:56",0,CH,3,17
6155,0,2021-01-23,"2021-01-28 23:41:54",36,1,0,1574,NULL,"2021-01-23 00:05:07",0,US,1,0
6154,0,2021-01-22,"2021-01-28 23:41:54",36,1,0,1579,NULL,"2021-01-22 23:50:23",0,US,1,0
6204,0,2021-01-26,"2021-01-28 23:41:54",28.8,1,0,1590,NULL,"2020-12-26 12:37:28",0,US,3,16
5494,0,2020-12-26,"2021-01-28 23:41:54",28.8,1,0,1590,NULL,"2020-12-26 12:37:28",0,US,3,16
10916,1505,2021-06-27,"2021-06-27 12:19:07",21.31,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
10138,1505,2021-05-27,"2021-05-27 13:17:50",21.83,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
9432,1505,2021-04-27,"2021-04-27 11:49:22",21.59,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
8536,1505,2021-03-27,"2021-03-27 11:39:35",21.06,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
7726,1505,2021-02-27,"2021-02-27 10:23:53",21.64,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
6232,0,2021-01-27,"2021-01-28 23:41:54",21.69,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
5508,0,2020-12-27,"2021-01-28 23:41:54",21.76,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
4847,0,2020-11-27,"2021-01-28 23:41:53",21.27,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
4291,0,2020-10-27,"2021-01-28 23:41:53",21.11,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
3832,0,2020-09-27,"2021-01-28 23:41:53",20.77,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
3230,0,2020-08-27,"2021-01-28 23:41:53",21.1,1,0,1598,"2021-07-30 18:33:21","2020-08-27 06:56:30",0,DE,3,13
2389,0,2020-07-04,"2021-01-28 23:41:53",28.8,1,0,1626,"2022-01-22 19:21:41","2020-05-04 21:22:00",0,IN,2,5
1951,0,2020-06-04,"2021-01-28 23:41:53",28.8,1,0,1626,"2022-01-22 19:21:41","2020-05-04 21:22:00",0,IN,2,5
1568,0,2020-05-04,"2021-01-28 23:41:53",28.8,1,0,1626,"2022-01-22 19:21:41","2020-05-04 21:22:00",0,IN,2,5
6740,0,2021-01-18,"2021-01-28 23:41:54",36,2,0,1632,"2021-02-12 14:46:27","2020-03-26 20:04:04",0,US,3,17
6821,0,2021-01-02,"2021-01-28 23:41:54",36,2,0,1640,"2022-11-20 19:54:35","2019-10-03 16:30:09",0,US,5,68
7880,3544,2021-03-04,"2021-03-04 12:29:20",36,1,0,1697,"2021-03-19 07:08:33","2021-01-22 12:38:01",0,MY,3,19
6173,0,2021-01-24,"2021-01-28 23:41:54",34.77,1,0,1707,"2021-02-23 16:14:30","2020-11-24 13:58:21",0,DE,6,146
5454,0,2020-12-24,"2021-01-28 23:41:54",34.87,1,0,1707,"2021-02-23 16:14:30","2020-11-24 13:58:21",0,DE,6,146
4742,0,2020-11-24,"2021-01-28 23:41:53",33.89,1,0,1707,"2021-02-23 16:14:30","2020-11-24 13:58:21",0,DE,6,146
6763,0,2021-01-15,"2021-01-28 23:41:54",36,2,0,1717,"2021-02-14 02:49:32","2021-01-15 02:06:04",0,IN,5,60
8244,976,2021-03-18,"2021-03-18 11:34:17",43.72,1,0,1732,"2022-09-05 20:14:49","2020-11-18 21:38:25",1,ES,5,60
7515,976,2021-02-18,"2021-02-18 12:01:10",44.23,1,0,1732,"2022-09-05 20:14:49","2020-11-18 21:38:25",1,ES,5,60
5991,0,2021-01-18,"2021-01-28 23:41:54",44.31,1,0,1732,"2022-09-05 20:14:49","2020-11-18 21:38:25",1,ES,5,60
5368,0,2020-12-18,"2021-01-28 23:41:54",44.66,1,0,1732,"2022-09-05 20:14:49","2020-11-18 21:38:25",1,ES,5,60
4644,0,2020-11-18,"2021-01-28 23:41:53",43.51,1,0,1732,"2022-09-05 20:14:49","2020-11-18 21:38:25",1,ES,5,60
8346,99,2021-03-21,"2021-03-21 12:32:41",36,1,0,1740,"2021-04-19 11:38:20","2020-09-07 06:41:36",0,PK,4,41
7591,99,2021-02-21,"2021-02-21 10:43:41",36,1,0,1740,"2021-04-19 11:38:20","2020-09-07 06:41:36",0,PK,4,41
6091,0,2021-01-21,"2021-01-28 23:41:54",36,1,0,1740,"2021-04-19 11:38:20","2020-09-07 06:41:36",0,PK,4,41
6131,0,2021-01-22,"2021-01-28 23:41:54",36,1,0,1749,NULL,"2021-01-22 03:58:15",1,US,1,0
10823,63,2021-06-22,"2021-06-22 13:55:03",38.16,1,0,1751,NULL,"2021-01-22 03:42:19",1,US,1,0
10018,63,2021-05-22,"2021-05-22 08:53:28",38.16,1,0,1751,NULL,"2021-01-22 03:42:19",1,US,1,0
9244,63,2021-04-22,"2021-04-22 10:22:38",38.16,1,0,1751,NULL,"2021-01-22 03:42:19",1,US,1,0
8366,63,2021-03-22,"2021-03-22 11:25:31",38.16,1,0,1751,NULL,"2021-01-22 03:42:19",1,US,1,0
7616,63,2021-02-22,"2021-02-22 12:57:03",36,1,0,1751,NULL,"2021-01-22 03:42:19",1,US,1,0
6130,0,2021-01-22,"2021-01-28 23:41:54",36,1,0,1751,NULL,"2021-01-22 03:42:19",1,US,1,0
6159,0,2021-01-23,"2021-01-28 23:41:54",30.93,1,0,1760,NULL,"2019-10-03 16:57:29",0,US,2,7
5770,0,2021-01-10,"2021-01-28 23:41:54",29.2,1,0,1766,"2021-01-31 21:57:16","2021-01-09 23:16:51",0,CA,3,17
7585,NULL,2021-02-21,"2021-02-21 05:34:40",36,2,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
6723,0,2021-01-21,"2021-01-28 23:41:54",36,2,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
4490,0,2020-11-09,"2021-01-28 23:41:53",31.36,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
4057,0,2020-10-09,"2021-01-28 23:41:53",31.36,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
3439,0,2020-09-09,"2021-01-28 23:41:53",31.25,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
3017,0,2020-08-10,"2021-01-28 23:41:53",31.25,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
2510,0,2020-07-09,"2021-01-28 23:41:53",31.25,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
2023,0,2020-06-09,"2021-01-28 23:41:53",31.25,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
1631,0,2020-05-09,"2021-01-28 23:41:53",31.25,1,0,1768,NULL,"2020-05-09 20:42:37",0,US,3,14
7589,66,2021-02-21,"2021-02-21 09:17:43",38.77,1,0,1773,"2022-12-30 14:01:26","2021-01-21 22:44:46",1,PL,4,29
6127,0,2021-01-21,"2021-01-28 23:41:54",39.08,1,0,1773,"2022-12-30 14:01:26","2021-01-21 22:44:46",1,PL,4,29
7273,339,2021-02-08,"2021-02-08 14:15:23",29.06,1,0,1787,"2021-03-14 18:53:50","2021-01-03 18:24:53",0,CA,1,3
5746,0,2021-01-08,"2021-01-28 23:41:54",29.19,1,0,1787,"2021-03-14 18:53:50","2021-01-03 18:24:53",0,CA,1,3
10805,85,2021-06-21,"2021-06-21 09:45:57",36,1,0,1822,NULL,"2021-01-21 14:37:25",0,US,1,0
10006,85,2021-05-21,"2021-05-21 15:03:37",36,1,0,1822,NULL,"2021-01-21 14:37:25",0,US,1,0
9216,85,2021-04-21,"2021-04-21 12:34:53",36,1,0,1822,NULL,"2021-01-21 14:37:25",0,US,1,0
8342,85,2021-03-21,"2021-03-21 10:53:46",36,1,0,1822,NULL,"2021-01-21 14:37:25",0,US,1,0
7588,85,2021-02-21,"2021-02-21 09:13:01",36,1,0,1822,NULL,"2021-01-21 14:37:25",0,US,1,0
6108,0,2021-01-21,"2021-01-28 23:41:54",36,1,0,1822,NULL,"2021-01-21 14:37:25",0,US,1,0
8084,NULL,2021-03-15,"2021-03-15 04:41:12",36,2,0,1825,"2021-04-14 15:54:50","2020-12-15 11:24:22",0,IN,6,151
6759,0,2021-01-15,"2021-01-28 23:41:54",36,2,0,1825,"2021-04-14 15:54:50","2020-12-15 11:24:22",0,IN,6,151
5608,0,2021-01-01,"2021-01-28 23:41:54",31.99,1,0,1834,"2021-01-29 00:05:50","2021-01-01 15:06:52",0,CA,1,0
9604,611,2021-05-03,"2021-05-03 09:09:41",44.09,1,0,1841,"2021-05-17 07:14:16","2020-12-03 07:40:51",0,EE,3,17
8656,611,2021-04-03,"2021-04-03 09:18:15",43.16,1,0,1841,"2021-05-17 07:14:16","2020-12-03 07:40:51",0,EE,3,17
7858,611,2021-03-03,"2021-03-03 11:23:21",44.17,1,0,1841,"2021-05-17 07:14:16","2020-12-03 07:40:51",0,EE,3,17
7159,611,2021-02-03,"2021-02-03 12:44:49",44.19,1,0,1841,"2021-05-17 07:14:16","2020-12-03 07:40:51",0,EE,3,17
5638,0,2021-01-03,"2021-01-28 23:41:54",44.81,1,0,1841,"2021-05-17 07:14:16","2020-12-03 07:40:51",0,EE,3,17
5143,0,2020-12-03,"2021-01-28 23:41:54",44.3,1,0,1841,"2021-05-17 07:14:16","2020-12-03 07:40:51",0,EE,3,17
7629,129,2021-02-23,"2021-02-23 06:16:10",43.34,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
6060,0,2021-01-20,"2021-01-28 23:41:54",43.26,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
4216,0,2020-10-20,"2021-01-28 23:41:53",46.5,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
3649,0,2020-09-20,"2021-01-28 23:41:53",46.85,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
3151,0,2020-08-20,"2021-01-28 23:41:53",47.12,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
2768,0,2020-07-20,"2021-01-28 23:41:53",45.23,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
2171,0,2020-06-20,"2021-01-28 23:41:53",44.32,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
1781,0,2020-05-20,"2021-01-28 23:41:53",43.25,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
941,0,2020-04-20,"2021-01-28 23:41:53",43.04,1,0,1848,"2021-02-04 11:56:35","2020-01-03 10:45:05",0,RO,2,5
5952,0,2021-01-16,"2021-01-28 23:41:54",36,1,0,1853,"2022-11-04 07:56:11","2021-01-16 08:33:18",0,JO,1,0
7541,143,2021-02-19,"2021-02-19 11:39:14",39.26,1,0,1865,"2021-04-01 08:19:01","2021-01-18 01:09:02",0,HK,3,15
6034,0,2021-01-19,"2021-01-28 23:41:54",39.14,1,0,1865,"2021-04-01 08:19:01","2021-01-18 01:09:02",0,HK,3,15
10792,1882,2021-06-20,"2021-06-20 10:33:29",47.05,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
9976,1882,2021-05-20,"2021-05-20 14:28:17",48.31,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
9172,1882,2021-04-20,"2021-04-20 10:53:01",47.52,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
8335,1882,2021-03-20,"2021-03-20 12:26:45",47.11,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
7571,1882,2021-02-20,"2021-02-20 12:11:16",47.93,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
6055,0,2021-01-20,"2021-01-28 23:41:54",47.77,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
5395,0,2020-12-20,"2021-01-28 23:41:54",48.47,1,0,1869,"2021-06-30 11:28:28","2020-06-20 13:08:46",0,NL,2,8
